country;name;capacity_mw;latitude;longitude;primary_fuel;estimated_generation_gwh
Canada;East Twin;2.0;53.4581;-120.3834;Hydro;9.483385595478596
Canada;East Windsor Cogeneration;92.0;42.3258;-83.0005;Gas;285.2797881373064
Canada;Eastern Kings;30.0;46.4525;-62.0682;Wind;55.723680957325804
Canada;Eastmain-1;480.0;52.1818;-76.0510;Hydro;2276.012542914863
Canada;Eastmain-1-A;768.0;52.1793;-76.0418;Hydro;3641.620068663781
Canada;Eastview LFG;1.7;43.5741;-80.2323;Biomass;3.1558408402932283
Canada;Eddy Ottawa (Powerhouses 2 & 3);9.2;45.4208;-75.7185;Hydro;43.62357373920154
Canada;Edmundston;9.0;47.3626;-68.3236;Hydro;42.67523517965368
Canada;Effisolar Beckwith;10.0;45.0564;-76.0795;Solar;10.310610064000938
Canada;Eldorado Reservoir;1.1;50.0190;-119.3589;Hydro;5.215862077513228
Canada;Elko;12.0;49.2901;-115.1046;Hydro;56.900313572871575
Canada;Ellershouse Wind Farm;16.4;44.9316;-64.0276;Wind;30.462278923338104
Canada;Elliot Chute;2.0;46.0602;-79.3894;Hydro;9.483385595478596
Canada;Elmsley East / West;24.0;44.8406;-76.0866;Solar;24.745464153602253
Canada;Elora;1.0;43.6809;-80.4329;Hydro;4.741692797739298
Canada;Enbridge Tilbury;5.0;42.2741;-82.4267;Solar;5.155305032000469
Canada;Erie Ridge;9.4;42.4454;-81.8504;Solar;9.691973460160883
Canada;Erie Shores;99.0;42.6476;-80.7695;Wind;183.88814715917513
Canada;Erieau;99.0;42.3011;-82.0047;Wind;183.88814715917513
Canada;Ermine;92.0;51.8730;-109.0399;Gas;285.2797881373064
Canada;Ernestown;10.0;44.2280;-76.7195;Wind;18.574560319108603
Canada;Espanola Mill;25.0;46.2691;-81.7672;Biomass;46.40942412195924
Canada;Eugenia;6.0;44.3398;-80.5370;Hydro;28.450156786435787
Canada;Fairmont;4.6;45.6824;-61.9913;Wind;8.544297746789956
Canada;Falls River;7.0;53.9835;-129.7342;Hydro;33.19184958417509
Canada;Fenelon Falls;2.6;44.5356;-78.7373;Hydro;12.328401274122177
Canada;Fermeuse;27.0;46.9699;-52.9700;Wind;50.151312861593226
Canada;Ferndale;5.1;44.9465;-81.2632;Wind;9.473025762745387
Canada;Fire Creek;23.0;49.7834;-122.2347;Hydro;109.05893434800386
Canada;Firebag;104.0;57.2356;-110.8500;Gas;322.4901952856507
Canada;Firebag 3;170.0;57.2417;-110.8547;Gas;527.1474346015444
Canada;Firebag 4;160.0;57.2417;-110.8569;Gas;496.13876197792416
Canada;First Light I;9.1;44.2904;-76.9257;Solar;9.382655158240855
Canada;First Light II;10.4;44.2984;-76.9425;Solar;10.723034466560977
Canada;Fitzpatrick Mountain;1.6;45.6264;-62.9013;Wind;2.9719296510573763
Canada;Fitzsimmons Creek;7.5;50.1056;-122.9448;Hydro;35.56269598304473
Canada;Forrest Kerr;195.0;56.7172;-130.6866;Hydro;924.6300955591632
Canada;Fort Frances;9.4;48.6091;-93.4023;Hydro;44.5719122987494
Canada;Fort Saskatchewan (TransAlta);118.0;53.7360;-113.1734;Gas;365.9023369587191
Canada;Fort William;10.9;48.3603;-89.2536;Solar;11.238564969761024
Canada;Foster Creek;80.0;55.0674;-110.5360;Gas;248.06938098896208
Canada;Fotolight;10.0;44.0199;-77.0940;Solar;10.310610064000938
Canada;Fourth Lake;2.2;44.3696;-65.7193;Hydro;10.431724155026457
Canada;Frampton;24.0;46.4445;-70.7370;Wind;44.57894476586065
Canada;Frankford;3.0;44.1865;-77.5945;Hydro;14.225078393217894
Canada;Fraser;2.9;47.8410;-69.5317;Hydro;13.750909113443965
Canada;Fraser Lake Biomass;12.0;54.0673;-124.7484;Biomass;22.276523578540434
Canada;Fraser Richmond Soil & Fiber;1.0;49.1597;-123.0378;Biomass;1.8563769648783695
Canada;Frogmore;9.9;42.6069;-80.6598;Wind;18.388814715917515
Canada;Front Line;9.0;42.3964;-81.8657;Wind;16.717104287197742
Canada;Frontenac;2.2;45.4023;-71.8984;Hydro;10.431724155026457
Canada;Furry Creek;10.0;49.5793;-123.2020;Hydro;47.41692797739298
Canada;G.M. Shrum;2730.0;56.0148;-122.1957;Hydro;12944.821337828284
Canada;GTAA Cogeneration;90.0;43.6911;-79.6105;Gas;279.0780536125824
Canada;Gaetz Brook;2.3;44.7588;-63.2043;Wind;4.272148873394978
Canada;Galetta;1.6;45.4262;-76.2537;Hydro;7.586708476382878
Canada;Ganaraska;17.6;44.0197;-78.5810;Wind;32.69122616163114
Canada;Gardiner Mines (Cape Breton University);5.4;46.1950;-60.0839;Wind;10.030262572318646
Canada;Gartshore;23.0;47.2402;-84.5835;Hydro;109.05893434800386
Canada;Gatineau (Bowater);15.0;45.4792;-75.6552;Biomass;27.845654473175543
Canada;Geisler Falls / Corkery Falls;2.9;45.9879;-79.4190;Hydro;13.750909113443965
Canada;Genesee;1376.0;53.3446;-114.3049;Coal;9112.972574703233
Canada;Gesner;10.0;42.5193;-81.7571;Wind;18.574560319108603
Canada;Ghost;51.0;51.2188;-114.7078;Hydro;241.8263326847042
Canada;Ghost Pine;81.6;51.8723;-113.3181;Wind;151.5684122039262
Canada;Gisborne;3.5;46.5677;-60.5252;Hydro;16.595924792087544
Canada;Gitchi Animki Bezhig;8.9;48.6439;-85.7659;Hydro;42.20106589987976
Canada;Gitchi Animki Niizh;10.0;48.5977;-85.8779;Hydro;47.41692797739298
Canada;Gitzler Falls;1.2;46.0022;-79.4247;Hydro;5.6900313572871575
Canada;Glace Bay / Donkin;1.6;46.2180;-59.9810;Wind;2.9719296510573763
Canada;Glen Dhu;62.1;45.6467;-62.2216;Wind;115.34801958166442
Canada;Glen Miller;8.0;44.1525;-77.5819;Hydro;37.933542381914386
Canada;Glenarm;10.0;44.4633;-78.9662;Solar;10.310610064000938
Canada;Glenford;5.0;46.8385;-71.9405;Hydro;23.70846398869649
Canada;Gold River;90.0;49.6827;-126.1253;Biomass;167.07392683905326
Canada;Golden;8.0;51.3047;-116.9761;Biomass;14.851015719026956
Canada;Goldlight;10.0;44.2878;-79.2936;Solar;10.310610064000938
Canada;Goodlight;10.0;44.5117;-78.9920;Solar;10.310610064000938
Canada;Goreway;875.0;43.7465;-79.6799;Gas;2713.258854566773
Canada;Gosfield;50.6;42.1269;-82.6835;Wind;93.98727521468952
Canada;Goshen;102.4;43.2986;-81.6144;Wind;190.20349766767208
Canada;Goulais;25.3;46.6615;-84.3587;Wind;46.99363760734476
Canada;Gracey;10.0;42.2718;-82.4882;Wind;18.574560319108603
Canada;Grand Bend;99.3;43.3937;-81.6578;Wind;184.44538396874842
Canada;Grand Falls;75.0;48.9254;-55.6678;Hydro;355.6269598304474
Canada;Grand Falls / Grand Sault;66.0;47.0429;-67.7369;Hydro;312.95172465079366
Canada;Grand Rapids;479.0;53.1600;-99.2863;Hydro;2271.2708501171237
Canada;Grand Renewable Energy Park;149.0;42.8814;-79.7879;Wind;276.7609487547182
Canada;Grand Renewable Energy Park;100.0;42.8883;-79.8190;Solar;103.10610064000939
Canada;Grand Valley I / II;19.8;44.0078;-80.3556;Wind;36.77762943183503
Canada;Grand Valley III;40.1;43.9294;-80.3437;Wind;74.48398687962549
Canada;Grand-Mère;67.0;46.6152;-72.6793;Hydro;317.69341744853295
Canada;Grande Prairie EcoPower;25.0;55.1602;-118.8184;Biomass;46.40942412195924
Canada;Grande-Dame;1.7;45.2727;-72.1054;Hydro;8.060877756156806
Canada;Grandview;90.0;45.2727;-66.0677;Gas;279.0780536125824
Canada;Granite Canal;41.0;48.1966;-56.8152;Hydro;194.40940470731124
Canada;Great Falls;129.0;50.4616;-96.0095;Hydro;611.6783709083695
Canada;Green Acres;2.0;50.9061;-112.7080;Solar;2.0621220128001876
Canada;Green River;3.0;47.4684;-68.2354;Hydro;14.225078393217894
Canada;Greenfield;3.2;45.3467;-63.1390;Wind;5.9438593021147526
Canada;Greenfield Energy Centre;1005.0;42.7701;-82.4528;Gas;3116.371598673836
Canada;Greenwich;98.9;48.7606;-88.7667;Wind;183.70240155598407
Canada;Grey Highlands;18.5;44.3085;-80.3138;Wind;34.36293659035091
Canada;Grey Highlands Zero Emission People (Zep);10.0;44.3140;-80.2890;Wind;18.574560319108603
Canada;Grimsby Bioreactor;1.0;43.1474;-79.5389;Biomass;1.8563769648783695
Canada;Gros Morne I;100.5;49.1810;-65.4615;Wind;186.67433120704146
Canada;Gros-Morne II;111.0;49.2202;-65.4207;Wind;206.17761954210545
Canada;Gulch;7.0;44.5672;-65.6346;Hydro;33.19184958417509
Canada;Gunn's Hill;18.0;43.0858;-80.7142;Wind;33.434208574395484
Canada;H R Milner;150.0;54.0071;-119.1032;Coal;993.4199754400328
Canada;HAF Energy;9.0;43.1220;-79.7108;Wind;16.717104287197742
Canada;HPG Site A;2.0;43.9294;-78.5454;Solar;2.0621220128001876
Canada;Haa-ak-suuk Creek Hydro;6.0;49.2479;-125.3837;Hydro;28.450156786435787
Canada;Hagues Reach;4.0;44.2752;-77.7954;Hydro;18.966771190957193
Canada;Halkirk;149.4;52.2609;-112.0271;Wind;277.5039311674825
Canada;Halton Hills;712.0;43.5613;-79.8447;Gas;2207.8174908017622
Canada;Hamilton (Digester Gas) Cogenertion;1.6;43.2534;-79.7700;Biomass;2.9702031438053917
Canada;Hanna Chute;1.0;45.0008;-79.2977;Hydro;4.741692797739298
Canada;Hardwood Lands Community Wind Project;6.0;45.0892;-63.5178;Wind;11.144736191465162
Canada;Hardwoods;54.0;47.4166;-53.5314;Gas;167.44683216754942
Canada;Harmac;55.0;49.1385;-123.8571;Biomass;102.10073306831032
Canada;Harmon;220.0;50.1112;-82.2081;Hydro;1043.1724155026457
Canada;Harris;12.0;47.9572;-84.8303;Hydro;56.900313572871575
Canada;Harrow;39.6;42.0323;-82.9618;Wind;73.55525886367006
Canada;Hart-Jaune;51.0;51.7849;-67.9119;Hydro;241.8263326847042
Canada;Hartland LFG;2.0;48.5392;-123.4624;Biomass;3.712753929756739
Canada;Hauer Creek;2.0;52.9342;-119.4562;Hydro;9.483385595478596
Canada;Haute-Yamaska-Roland Thibault Cogeneration;3.0;45.4634;-72.7809;Biomass;5.569130894635109
Canada;Healey Falls;18.0;44.3730;-77.7787;Hydro;85.35047035930737
Canada;Hearts Content;3.5;47.8628;-53.3758;Hydro;16.595924792087544
Canada;Hells Gate;6.8;45.0466;-64.4121;Hydro;32.243511024627225
Canada;Hermanville / Clearspring;30.0;46.4543;-62.3146;Wind;55.723680957325804
Canada;Heywood;7.2;43.1990;-79.2646;Hydro;34.140188143722945
Canada;Higgins Mountain;3.6;45.5892;-63.6140;Wind;6.686841714879097
Canada;High Falls;5.4;48.4434;-92.3562;Hydro;25.60514110779221
Canada;High Falls (Lièvre);114.1;45.8396;-75.6456;Hydro;541.0271482220539
Canada;High Falls (OPG);3.0;44.9538;-76.6087;Hydro;14.225078393217894
Canada;High Falls (Worthington);19.3;46.3792;-81.5696;Hydro;91.51467099636845
Canada;Hillside Boularderie;4.0;46.2448;-60.3488;Wind;7.429824127643441
Canada;Hinds Lake;75.0;49.0825;-57.2014;Hydro;355.6269598304474
Canada;Hinton Pulp;52.0;53.4153;-117.5717;Biomass;96.53160217367521
Canada;Hluey Lake (SNP);3.0;58.3547;-130.2560;Hydro;14.225078393217894
Canada;Hogg;18.0;47.2134;-84.6188;Hydro;85.35047035930737
Canada;Hollingsworth;23.0;47.9605;-84.5040;Hydro;109.05893434800386
Canada;Hollow Bridge;5.3;45.0036;-64.3764;Hydro;25.13097182801828
Canada;Holyrood;490.0;47.4532;-53.0976;Oil;1666.919795221843
Canada;Horizon (CNRL);103.0;57.3393;-111.7578;Gas;319.38932802328867
Canada;Horse Chops;8.3;47.1320;-52.9816;Hydro;39.35605022123618
Canada;Horseshoe;14.0;51.1180;-115.0343;Hydro;66.38369916835018
Canada;Hound Chute;9.0;47.3047;-79.6966;Hydro;42.67523517965368
Canada;Howe Sound Pulp & Paper Corp;112.0;49.5220;-123.4862;Biomass;207.9142200663774
Canada;Hull (Chute Des Chaudières);12.0;45.4235;-75.7207;Hydro;56.900313572871575
Canada;Hull-2;27.0;45.4217;-75.7197;Hydro;128.02570553896103
Canada;Humber Treatment Plant;4.7;43.6333;-79.4806;Biomass;8.724971734928337
Canada;Huron;9.0;44.3115;-81.5463;Wind;16.717104287197742
Canada;Hwy 101 Landfill;2.0;44.8112;-63.7758;Biomass;3.712753929756739
Canada;Hystad;6.0;52.8413;-119.3524;Hydro;28.450156786435787
Canada;Illumination;10.0;44.0636;-78.8664;Solar;10.310610064000938
Canada;Index Energy Mills Road Corp;17.8;43.8474;-79.0249;Biomass;33.04350997483498
Canada;Ingersoll 1;9.5;43.0880;-80.8462;Solar;9.795079560800891
Canada;Intercon Pulp Mill;32.0;53.9235;-122.6957;Biomass;59.40406287610782
Canada;Interlakes;5.0;50.6335;-115.1392;Hydro;23.70846398869649
Canada;Iona Island Wwtp LFG;4.0;49.2186;-123.2015;Biomass;7.425507859513478
Canada;Irish Mountain;2.0;45.4933;-62.6245;Wind;3.7149120638217203
Canada;Iroquois Falls;131.0;48.7692;-80.6666;Gas;406.2136113694254
Canada;Iroquois Falls;29.0;48.7638;-80.6688;Hydro;137.50909113443964
Canada;Island Falls (H2O);38.0;49.5772;-81.3821;Hydro;180.1843263140933
Canada;Island Falls (Sk);111.0;55.5284;-102.3561;Hydro;526.3279005490621
Canada;Island Generation;275.0;50.0694;-125.2815;Gas;852.7384971495571
Canada;Isle Madame;2.0;45.5690;-61.0745;Wind;3.7149120638217203
Canada;Isle-Maligne;463.8;48.5771;-71.6347;Hydro;2199.1971195914866
Canada;Jamie Creek;21.0;50.8282;-123.0568;Hydro;99.57554875252525
Canada;Jardin d'Éole;133.3;48.7355;-67.6658;Wind;247.59888905371767
Canada;Jean-Guérin;5.9;46.6353;-71.0477;Hydro;27.975987506661863
Canada;Jean-Lesage (Manic-2);1229.0;49.3213;-68.3467;Hydro;5827.540448421598
Canada;Jenpeg;115.0;54.5432;-98.0282;Hydro;545.2946717400192
Canada;Jericho;149.0;43.1333;-81.8938;Wind;276.7609487547182
Canada;Jim-Gray;63.0;48.6987;-71.2125;Hydro;298.72664625757574
Canada;Jimmie Creek (Upper Toba Valley);62.0;50.6040;-124.0249;Hydro;293.9849534598365
Canada;Joey-Tanenbaum;17.0;45.8781;-76.6961;Hydro;80.60877756156808
Canada;Joffre;480.0;52.3078;-113.5468;Gas;1488.4162859337725
Canada;John Hart;126.0;50.0440;-125.3109;Hydro;597.4532925151515
Canada;Jones Falls;2.4;44.5476;-76.2367;Hydro;11.380062714574315
Canada;Jonquière;4.9;48.4167;-71.2555;Hydro;23.23429470892256
Canada;Jonquière 1;4.5;48.4221;-71.2534;Hydro;21.33761758982684
Canada;Jordan River;170.0;48.4297;-124.0523;Hydro;806.0877756156807
Canada;K2 Wind;270.0;43.9373;-81.6399;Wind;501.51312861593226
Canada;Kaizer Meadow;2.0;44.7278;-64.2544;Wind;3.7149120638217203
Canada;Kakabeka;25.0;48.3975;-89.6165;Hydro;118.54231994348245
Canada;Kananaskis;19.0;51.0969;-115.0582;Hydro;90.09216315704666
Canada;Kap Solar Park;6.0;49.3750;-82.3928;Solar;6.186366038400563
Canada;Kapuskasing;2.8;49.4131;-82.4299;Hydro;13.276739833670034
Canada;Kearl;100.0;50.6897;-120.0878;Gas;310.08672623620265
Canada;Keephills;1253.0;53.4487;-114.4501;Coal;8298.368194842407
Canada;Kelsey;286.0;56.0405;-96.5379;Hydro;1356.1241401534394
Canada;Kemano;896.0;53.5632;-127.9426;Hydro;4248.556746774411
Canada;Kemptown;5.0;45.4485;-63.1148;Wind;9.287280159554301
Canada;Kenora;6.0;49.7725;-94.5035;Hydro;28.450156786435787
Canada;Kent Breeze;20.0;42.5452;-82.0506;Wind;37.149120638217205
Canada;Kent Hills 1 / 2;150.0;45.8194;-64.8894;Wind;278.618404786629
Canada;Ketch Harbour Wind Power Project;4.6;44.5372;-63.6098;Wind;8.544297746789956
Canada;Kettle;1220.0;56.3817;-94.6346;Hydro;5784.865213241944
Canada;Kettles Hill;63.0;49.5159;-113.8218;Wind;117.01973001038418
Canada;Kimberley;1.0;49.6690;-115.9476;Solar;1.0310610064000938
Canada;Kingsbridge 1;39.6;43.8589;-81.6920;Wind;73.55525886367006
Canada;Kingston Gardiner Hwy2 North;10.0;44.2966;-76.6330;Solar;10.310610064000938
Canada;Kingston Gardiner Hwy2 South;10.0;44.2712;-76.6719;Solar;10.310610064000938
Canada;Kingston Gardiner TS Odessa;10.0;44.2653;-76.7686;Solar;10.310610064000938
Canada;Kingston Gardiner TS Unity Road;10.0;44.3201;-76.5667;Solar;10.310610064000938
Canada;Kingston Mills;1.9;44.2934;-76.4405;Hydro;9.009216315704666
Canada;Kipling;232.0;50.1449;-82.2086;Hydro;1100.0727290755171
Canada;Kirkland G1-G5;122.0;48.1350;-80.0405;Gas;378.30580600816717
Canada;Kokish River;45.0;50.5199;-126.8755;Hydro;213.3761758982684
Canada;Kootenay Canal;570.0;49.4533;-117.5179;Hydro;2702.7648947114
Canada;Kruger Products Paper Mill;14.0;49.2013;-122.9366;Biomass;25.989277508297175
Canada;Kwoiek Creek;49.9;50.1051;-121.5671;Hydro;236.610470607191
Canada;L'Anse-à-Valleau;100.5;49.0798;-64.6289;Wind;186.67433120704146
Canada;La Gabelle;131.0;46.4491;-72.7393;Hydro;621.1617565038481
Canada;La Grande-1;1436.0;53.7323;-78.5712;Hydro;6809.070857553632
Canada;La Grande-2-A;2106.0;53.7808;-77.5483;Hydro;9986.005032038962
Canada;La Grande-3;2417.0;53.7274;-75.9874;Hydro;11460.671492135883
Canada;La Grande-4;2779.0;53.8864;-73.4660;Hydro;13177.16428491751
Canada;La Mitis;24.6;48.3694;-67.8251;Wind;45.69341838500716
Canada;La Sarre-1;1.1;48.8473;-79.1497;Hydro;5.215862077513228
Canada;La Tuque;294.0;47.4446;-72.7987;Hydro;1394.0576825353537
Canada;Lac Seul / Ear Falls;29.0;50.6307;-93.2206;Hydro;137.50909113443964
Canada;Lac-Alfred;300.0;48.4194;-67.7137;Wind;557.236809573258
Canada;Lac-Robertson;22.0;50.9989;-59.0621;Hydro;104.31724155026457
Canada;Lachenaie Landfill;4.0;45.7326;-73.5346;Biomass;7.425507859513478
Canada;Lachute LFG;10.0;45.6093;-74.2492;Biomass;18.563769648783694
Canada;Ladore Falls;47.0;50.0173;-125.3930;Hydro;222.85956149374704
Canada;Lafleche LFG;4.2;45.3044;-74.9928;Biomass;7.796783252489152
Canada;Laforge-1;878.0;54.1693;-72.6146;Hydro;4163.206276415104
Canada;Laforge-2;319.0;54.5909;-71.2787;Hydro;1512.6000024788361
Canada;Lajoie;25.0;50.8397;-122.8559;Hydro;118.54231994348245
Canada;Lake Buntzen 1;59.0;49.3706;-122.8736;Hydro;279.7598750666186
Canada;Lake Buntzen 2;17.8;49.3757;-122.8684;Hydro;84.40213179975952
Canada;Lake Superior;110.0;46.5158;-84.3689;Gas;341.09539885982286
Canada;Lakefield;2.0;44.4210;-78.2722;Hydro;9.483385595478596
Canada;Lameque;45.0;47.8494;-64.6187;Wind;83.58552143598871
Canada;Lamont Creek;27.0;49.5690;-122.3446;Hydro;128.02570553896103
Canada;Landis;79.0;52.1988;-108.4509;Gas;244.9685137266001
Canada;Laurie River I;5.0;56.2508;-101.1171;Hydro;23.70846398869649
Canada;Laurie River II;5.1;56.2251;-101.0094;Hydro;24.18263326847042
Canada;Le Granit;24.6;45.6994;-70.5800;Wind;45.69341838500716
Canada;Le Nordais (Phase 1 - Cap Chat);56.3;49.0673;-66.7573;Wind;104.57477459658142
Canada;Le Nordais 2 (Matane);42.8;48.7816;-67.6097;Wind;79.49911816578481
Canada;Le Plateau 1;138.6;48.0503;-67.4303;Wind;257.4434060228452
Canada;Le Plateau 2;21.2;48.0532;-67.4782;Wind;39.37806787651023
Canada;Lebreux;1.0;48.1545;-65.3474;Hydro;4.741692797739298
Canada;Lennox;2000.0;44.1442;-76.8480;Gas;6201.734524724053
Canada;Lequille;26.0;44.7267;-65.4967;Hydro;123.28401274122174
Canada;Les Cèdres;113.0;45.3089;-74.0273;Hydro;535.8112861445408
Canada;Lethbridge;4.0;49.7094;-112.7742;Biomass;7.425507859513478
Canada;Liberty Energy Centre;11.4;43.2608;-79.7920;Biomass;21.162697399613414
Canada;Lily Lake;10.0;44.3136;-78.3926;Solar;10.310610064000938
Canada;Limerock;5.0;45.5397;-62.8225;Wind;9.287280159554301
Canada;Limestone;1350.0;56.5075;-94.1097;Hydro;6401.285276948053
Canada;Lingan;620.0;46.2358;-60.0390;Coal;4106.135898485469
Canada;Lingan;18.1;46.2453;-60.0387;Wind;33.61995417758657
Canada;Liskeard 1;10.0;47.5126;-79.7080;Solar;10.310610064000938
Canada;Liskeard 3;10.0;47.4900;-79.7115;Solar;10.310610064000938
Canada;Liskeard 4;10.0;47.5049;-79.7115;Solar;10.310610064000938
Canada;Little Long;205.0;50.0036;-82.1649;Hydro;972.0470235365561
Canada;Little River Harbour;2.0;43.7532;-66.0303;Wind;3.7149120638217203
Canada;Lockston;3.0;48.4008;-53.3786;Hydro;14.225078393217894
Canada;Lois Lake;37.0;49.7699;-124.3170;Hydro;175.44263351635402
Canada;London Street;4.1;44.3114;-78.3143;Hydro;19.44094047073112
Canada;Long Lake;31.0;56.0623;-130.0185;Hydro;146.99247672991825
Canada;Long Sault Rapids;18.0;49.2136;-81.0204;Hydro;85.35047035930737
Canada;Long Spruce;980.0;56.3978;-94.3687;Hydro;4646.858941784512
Canada;Longlac Biomass Cogeneration;25.0;49.7678;-86.5421;Biomass;46.40942412195924
Canada;Longueil TS Malbouef;10.0;45.5740;-74.8192;Solar;10.310610064000938
Canada;Lookout Brook;6.2;48.3662;-58.2939;Hydro;29.39849534598365
Canada;Lorenzetta Creek;3.0;49.3277;-121.6013;Hydro;14.225078393217894
Canada;Lower Bear;10.0;49.7480;-123.5159;Hydro;47.41692797739298
Canada;Lower Bonnington;54.0;49.4617;-117.5004;Hydro;256.05141107792207
Canada;Lower Clowhom;11.0;49.8176;-123.3973;Hydro;52.158620775132285
Canada;Lower Great Brook;3.9;44.0900;-64.8480;Hydro;18.492601911183264
Canada;Lower Lake Falls;7.2;44.1577;-64.9772;Hydro;34.140188143722945
Canada;Lower Notch;274.0;47.1389;-79.4541;Hydro;1299.2238265805677
Canada;Lower St Croix;3.0;44.9613;-64.0331;Hydro;14.225078393217894
Canada;Lower Sturgeon;14.0;48.8132;-81.4875;Hydro;66.38369916835018
Canada;Lumsden;2.8;45.0275;-64.3967;Hydro;13.276739833670034
Canada;Lunarlight;10.0;44.3145;-77.4320;Solar;10.310610064000938
Canada;MacKay;62.0;47.2688;-84.4364;Hydro;293.9849534598365
Canada;MacKay River;165.0;57.0413;-111.9055;Gas;511.64309828973427
Canada;MacKenzie Conifex Green Energy;36.0;55.3370;-123.1823;Biomass;66.8295707356213
Canada;MacLeod Flats;3.0;49.6868;-113.4752;Wind;5.572368095732581
Canada;Mactaquac;668.0;45.9551;-66.8665;Hydro;3167.450788889851
Canada;Magpie;40.6;50.3228;-64.4542;Hydro;192.5127275882155
Canada;Magrath;30.0;49.3859;-112.9488;Wind;55.723680957325804
Canada;Mahkeses;168.0;54.5838;-110.3934;Gas;520.9457000768205
Canada;Malay Falls;3.0;44.9877;-62.4841;Hydro;14.225078393217894
Canada;Mamquam;58.0;49.7214;-123.0919;Hydro;275.0181822688793
Canada;Manic-1;184.0;49.1913;-68.3294;Hydro;872.4714747840309
Canada;Manic-5;1596.0;50.6398;-68.7267;Hydro;7567.741705191919
Canada;Manic-5-PA;1064.0;50.6467;-68.7395;Hydro;5045.161136794613
Canada;Manitou Falls;73.0;50.5837;-93.4554;Hydro;346.14357423496875
Canada;Maquatua;1.1;53.0035;-78.7935;Hydro;5.215862077513228
Canada;Marathon Pulp Inc;15.5;48.7186;-86.3941;Biomass;28.77384295561473
Canada;Marches-Naturelles;4.2;46.8941;-71.1587;Hydro;19.915109750505053
Canada;Marion 3 Creek;5.0;49.2342;-125.3569;Hydro;23.70846398869649
Canada;Marmora;1.0;44.4851;-77.6876;Hydro;4.741692797739298
Canada;Martock Ridge;6.0;44.9270;-64.1192;Wind;11.144736191465162
Canada;Maryvale;6.0;45.7288;-62.0635;Wind;11.144736191465162
Canada;Massif du Sud;150.0;46.5668;-70.4849;Wind;278.618404786629
Canada;Masson;119.4;45.5432;-75.4203;Hydro;566.1581200500723
Canada;Matabitchuan;10.0;47.1233;-79.4946;Hydro;47.41692797739298
Canada;Mattawishkwia;10.0;49.6807;-83.6816;Solar;10.310610064000938
Canada;Matthias;3.0;44.9934;-79.2019;Hydro;14.225078393217894
Canada;Mayo A;5.0;63.6540;-135.9155;Hydro;23.70846398869649
Canada;Mayo B;10.0;63.6329;-135.9283;Hydro;47.41692797739298
Canada;McBride Lake;75.2;49.6123;-113.4815;Wind;139.6806935996967
Canada;McCormick;235.0;49.1930;-68.3268;Hydro;1114.297807468735
Canada;McDougall;8.6;46.7405;-71.6955;Hydro;40.77855806055796
Canada;McIntosh Creek;1.0;53.3687;-120.3754;Hydro;4.741692797739298
Canada;McKenzie Falls;1.1;49.8047;-93.1887;Hydro;5.215862077513228
Canada;McLean's Mountain;60.0;45.9355;-81.9835;Wind;111.44736191465161
Canada;McLymont Creek;66.0;56.6872;-130.7975;Hydro;312.95172465079366
Canada;McMahon Cogeneration;120.0;56.1447;-120.6686;Gas;372.10407148344314
Canada;McNair Creek;10.0;49.5158;-123.5015;Hydro;47.41692797739298
Canada;McPhail;13.0;47.9054;-84.6705;Hydro;61.64200637061087
Canada;McVittie;3.0;46.2846;-80.8484;Hydro;14.225078393217894
Canada;Mcarthur;56.0;50.3981;-95.9977;Hydro;265.5347966734007
Canada;Mears Creek;3.8;49.8720;-126.2136;Hydro;18.018432631409333
Canada;Meikle Wind;185.0;55.2856;-121.4691;Wind;343.6293659035091
Canada;Melancthon I;67.5;44.0820;-80.2870;Wind;125.37828215398306
Canada;Melancthon II;132.0;44.1180;-80.3129;Wind;245.18419621223353
Canada;Memphrémagog;1.8;45.2630;-72.1435;Hydro;8.535047035930736
Canada;Menihek;18.7;54.4711;-66.6125;Hydro;88.66965531772487
Canada;Mercier;55.0;46.7173;-75.9825;Hydro;260.7931038756614
Canada;Meridian Cogeneration;210.0;53.2593;-109.9512;Gas;651.1821250960255
Canada;Merrick Landfill;1.6;46.5158;-79.4932;Biomass;2.9702031438053917
Canada;Merrickville;2.0;44.9178;-75.8373;Hydro;9.483385595478596
Canada;Mesgi'g Ugju's'n;149.3;48.2505;-66.7255;Wind;277.31818556429147
Canada;Methals;3.0;44.9397;-64.4315;Hydro;14.225078393217894
Canada;Meyersburg;5.0;44.2482;-77.8019;Hydro;23.70846398869649
Canada;Mica;2746.0;52.0759;-118.5705;Hydro;13020.688422592113
Canada;Middle;8.0;54.3787;-128.8852;Hydro;37.933542381914386
Canada;Midhurst 2;3.5;44.5392;-79.7650;Solar;3.6087135224003286
Canada;Midhurst 3;3.5;44.4724;-79.5693;Solar;3.6087135224003286
Canada;Midhurst 4;6.5;44.4696;-79.5615;Solar;6.70189654160061
Canada;Midhurst 6;8.5;44.4762;-79.7194;Solar;8.764018554400797
Canada;Mightysolar;10.0;45.1276;-75.2581;Solar;10.310610064000938
Canada;Mill Lake;2.2;44.7116;-63.8962;Hydro;10.431724155026457
Canada;Millbank;397.0;47.0738;-65.4552;Oil;1350.5452218430034
Canada;Millbrook;6.0;45.3263;-63.3441;Wind;11.144736191465162
Canada;Miller Creek;33.0;50.3499;-122.8714;Hydro;156.47586232539683
