Id,Price
3339,159119.28695988463
8166,194967.18987869986
11617,155949.4582278662
52,282417.4829868542
4395,204217.94846498087
2183,204731.29032844913
16045,207700.36958920362
15719,165060.98440516644
9864,202515.28622515543
1903,494531.9838533515
13451,177205.7913006568
3640,168985.9707328308
16551,178238.50307747925
2343,155337.96320585415
10528,219180.46747229583
134,232518.76800373167
13966,334416.1915911281
2366,158514.93960278205
1198,233819.73258641153
12627,98020.39904480062
11623,219888.80031302487
8267,126629.6960737286
56,308476.1582996348
2988,265882.56863242754
8843,240778.60277799313
3043,257667.6612030135
16486,342855.5182322674
1241,174108.87185680502
11180,301941.2898661657
1984,186977.70800086207
7364,148887.89246529966
10769,137433.44179576365
16617,244335.52145885228
9007,349011.9185346616
12953,390657.8156137017
11366,183282.63997216587
16483,188865.80502329936
2326,200153.14365027464
14195,133164.69585289172
3484,221091.9300168965
15257,189478.37559771363
11920,254945.4106289768
1359,176017.29685299366
10353,161858.59971686327
15614,126056.4598795079
15101,271544.55983142654
12755,320972.2774323533
6252,198145.45869528793
7485,203614.3496454036
12603,182574.9736907965
5281,377219.0002286315
10708,156988.35149315555
12563,154732.18301707148
4592,204980.1538080696
3390,362727.6220618044
1986,179846.43994182147
5745,136726.13920355233
14108,182957.40800448917
9693,117707.80085832471
669,123039.46971056692
7320,258118.01753739896
10258,151141.73551187982
507,195128.2588603878
10365,178667.34567281324
9363,183708.5342732821
8736,107903.479844765
15100,197262.0248963949
13420,114581.62784141269
13248,265109.517342622
1972,371366.51219256886
9258,211965.64194331452
16455,262428.6634940136
6150,212191.27329363077
6283,198249.0299889157
14979,233798.99651902972
13935,204696.38298240167
4985,166644.65975125768
5393,126254.73984125891
1730,128701.92782414526
14129,199716.78188457002
6254,182939.5758126858
4173,422360.1348678767
4910,282744.63396401907
1297,152487.7175894062
3366,129310.47042825235
6044,340080.3234942084
6259,155197.06560157315
3852,128201.66654885322
8723,220468.22567300405
16109,221706.0516558613
3721,181511.59627871148
13453,283172.9330391709
11962,238296.4203342879
12998,155821.24427279262
6886,203953.41929695007
8200,312810.08552720945
51,234519.5723172503
3930,263914.7737909593
6310,215268.0554248345
6112,203227.0907494068
5135,138939.37284963028
7522,310918.7591793884
9825,238983.09796012455
2411,244453.95645954687
14940,475253.0082990255
15970,160819.46837942564
9894,275213.64470547927
2564,187501.50873936343
7095,217416.34877006433
16754,221824.95048765137
16195,136699.59911220905
1770,243474.01223746754
5363,372039.42025672534
11360,219672.85782743336
13034,316794.53612808464
6542,152804.7365410646
15870,248176.72792212095
217,251759.5349532651
6490,297831.0457619949
6692,327347.3456956485
2235,152826.36655046404
16732,269109.660430699
11499,186814.87915410128
12617,196297.67796262843
9060,264445.8236144573
12017,151339.5945588931
16750,169060.99112281553
12230,159407.11048590668
2158,158831.45277921378
15184,127988.56042584038
2981,196100.82408677586
10281,194283.18003669963
16596,191181.29774425164
6976,426638.76664607157
14680,158375.82402900964
10618,185766.3654794641
271,262153.4886377086
10817,206053.0702606436
1823,418852.332402056
9549,140020.61852785066
1201,140445.11642588724
2112,210201.44451365725
2951,167294.24553760336
7183,185955.9725543078
11404,141113.40936373983
5473,322620.8654574627
9232,250145.71471407023
3033,340847.27921167575
11002,168573.40250181995
8299,248187.68385965534
15417,200301.2721755265
15612,222788.99337939895
6168,181041.04070810266
13751,203165.42007099983
764,168672.33809606545
12833,86579.43763283954
2009,88729.68954188122
1005,354342.9781661593
10740,190621.59351895182
15323,310945.0182763113
9884,112410.2123748467
6185,284092.9772186588
2311,167417.04976165592
7538,397579.52199862653
6256,163490.513631633
619,385829.44668929843
1968,167532.78752049952
10168,108296.48618947687
10762,204975.9536250391
12392,154544.1649927874
8877,303542.24969425204
2441,214178.0089340011
4974,194518.2170498589
12450,199989.16097261288
15837,204800.10589417227
5260,384677.12391890725
6591,156385.33210469535
11688,262284.05818435876
9940,180547.0237539227
12070,177679.76136742075
12876,124558.3151109671
6858,211116.26657691653
2385,222214.60028974473
3596,199808.7162569321
13540,136275.52728665568
2077,136501.06203412495
5654,352098.6246895583
14029,201936.62900379545
16140,114521.13415380995
13303,495824.81450763403
7289,162426.74177041577
15226,169140.4139575525
3330,181149.6053100331
15642,323372.33233866555
16217,325626.43577935203
7330,227258.16415602432
3894,133536.31794829393
6719,196561.33471645025
13013,198396.09767073567
15835,200794.5140761094
10873,385945.90590373724
16379,246008.2897690771
10771,270786.57480718347
13943,175011.97381816118
5139,257444.98714995934
5309,195080.4385841354
14227,412772.1369189955
16292,181394.0716407018
14968,207468.22210166027
13277,210824.62419826695
1731,92342.38503354337
7286,134345.12194766413
7455,183105.88939770087
3250,193162.07904569447
1659,195270.01567325194
15806,304895.9582401456
7491,268455.5718282323
1990,209368.94445911236
7769,446256.919659451
9694,218889.49574690108
11961,218929.0672246467
4669,197314.03236950777
13826,329632.95896245167
1691,192843.09217773072
3986,130841.90566973033
1407,176920.5861363258
5517,166106.12888252552
8432,179779.16483884596
2214,184040.79576148835
10449,178063.52727615435
2941,195507.51528628118
5944,181190.78300149308
1555,285751.2508032091
6105,167592.99276390372
4453,238122.16193588867
5892,261346.61841762107
5000,298592.45692331827
12995,184614.5284577037
8905,163265.73816324174
11440,150416.60808127827
419,230030.5497228588
4712,148094.3327931633
2094,147990.64656796542
4567,157952.91326729828
10717,187553.9543275248
1248,384198.43800845335
12405,192455.71434568585
8331,473125.5886474899
3113,164716.81898749643
6926,308766.41286031523
6777,398398.9723822568
4060,167241.2132482446
11547,279202.59040610085
15199,140726.53810139856
9282,199219.4545411237
16123,234018.997081166
14094,177254.3474074388
8770,280119.22019857715
1054,329716.96294358803
11363,196323.4251875019
8756,108135.76261835045
4800,154210.01259583392
7620,88429.78081542745
9101,168159.41459807337
13954,236425.7369045209
13600,412270.0260519374
2893,215067.27375791763
763,243744.0308670964
5347,179142.9624196804
12096,101818.10229822304
16333,249610.98025949596
16432,317540.97348619386
3513,97815.19207809577
13494,227630.47410270572
8690,201204.1842457125
7266,174371.91581618311
3472,178295.6995196056
7021,207507.648137364
12952,211954.5082415716
2774,209285.66384615787
607,199854.27712548486
6897,202837.15992186507
8220,235872.68187935327
8071,175606.96388793256
7091,279024.61187998106
1805,336064.98505984334
3594,208794.47185852827
13103,256954.36680775002
2203,142156.85830207588
12622,167837.07947468993
13270,228328.49920802307
9461,124365.73799862212
7759,130200.5326289349
4256,212880.62339661882
9093,201768.3777572845
6033,247711.14999526722
7734,190516.99121547167
12368,442593.60852439783
11740,215746.31272528492
9907,154971.02300132537
12398,302442.9912212149
6290,193860.02279324166
2882,237205.97785819895
5091,170203.93205702663
7228,237648.69851587198
5953,341064.7464579104
5707,367193.7740736623
10159,176932.38143690716
7813,213222.82609474089
6463,176552.128479928
7264,160792.73445320193
5405,173527.9820854899
7543,186251.4427356119
13702,204625.47414330873
5538,202487.78921349335
6762,115472.29119162528
9416,189771.2487960633
10415,325749.8297902282
2139,282223.4419790813
13151,170109.41659421977
10301,210200.21547143883
13273,198391.35245826005
7609,109151.41578342927
4884,170027.87539447742
3438,256847.74144721334
2215,185232.72911997614
1723,123947.8510738343
2340,224966.76807947762
3950,311169.28662113124
7312,190360.442888082
3602,354035.92222387984
12053,146652.57995523317
16240,182793.10216329835
8301,193980.71853495188
14068,197420.88812409638
6216,418681.77381726616
12910,218444.94201850044
7656,409035.74868437805
7854,201043.22129984124
14636,178215.3697825311
12267,269806.2389924569
11334,367894.9280475899
9326,288493.792344093
5935,178205.99416459064
16132,143455.11210745326
8318,142333.9507681515
5009,182367.576170751
3883,207988.4194243801
7565,164318.84689940437
7960,133365.10928206402
16736,184631.4231573299
15284,175366.59281004296
4301,243992.30304679438
4273,388414.18357366475
8436,173073.98286217873
2113,344439.74488652416
8469,274212.6966347277
648,216078.57889416933
7526,226602.90798937943
9656,206685.81991033204
516,150365.26385402164
6849,472028.291959313
7013,204751.6428244737
13741,447843.8601233687
13281,186275.69102016953
12374,252560.3335357922
11855,470837.5606991582
2759,122749.92678266592
6759,105826.57430018064
1667,162884.27526578843
5138,321388.200506058
2452,170694.43558885707
13027,123995.49906288396
2493,127788.0736103528
9899,140741.70145604276
8151,218345.88126147774
5349,148502.7893864289
3926,272949.65045892494
6394,306524.1887309133
11720,203987.61587314925
578,185362.12402880553
4001,172056.71175995193
13504,202794.7829766164
14836,350004.90874722396
1741,165226.1282548728
1278,169569.7494053591
11890,204884.2795066261
1803,212655.26023208452
11418,201658.06394825128
13693,204653.935744753
7321,222652.87594609003
12575,167514.10641081326
6966,219122.7416826129
16613,176545.74812664939
3148,432080.1383773828
8920,187239.56210534033
13984,360795.9812802665
802,255996.50934165303
13893,179559.13575986642
2495,153250.95752169788
1695,171563.76486787334
14995,333903.1005952528
10890,240753.25182440522
5282,284246.22065588005
13487,200776.57352936012
16615,363131.35704770574
4545,363404.1158601421
14032,156169.91747298348
15707,290398.5700087238
13931,197531.36498667285
946,182058.38487953757
11500,562050.2232982874
10220,144474.9549278594
2604,205827.52057340107
10761,335867.9930773135
10982,286182.0526296998
11729,196512.28298215914
8152,122474.99156766234
5323,178211.73573187296
9448,159074.61014388234
14935,148099.13548305057
385,339896.066915044
7039,299431.9374634593
9366,181948.63978698873
15823,265206.65136749926
8993,184024.2357226107
1282,171039.66050495257
437,162847.64591237128
11011,138893.57492627515
10104,174475.00847263998
16321,172679.61186017122
11188,253373.8413583125
14291,167150.04794410215
7781,184816.42998115547
1203,196834.04909778642
3731,248042.21532488219
9037,337866.0169576761
12937,154501.0205115776
5196,200604.40004599027
1746,145177.35111432872
6345,123325.36515786614
7950,302991.0186663228
11552,217530.34701277112
11950,88894.54648757585
4805,386586.1474074964
9152,283653.94840872264
555,318830.59554654965
6765,125952.49842762463
8515,325376.0171792092
13915,176007.8081114592
16036,163605.9155713116
16625,181853.11990293677
11870,264173.675004659
3304,141691.8375006147
9636,263402.8790638189
5232,418437.001313136
8878,199118.62946375684
2756,186664.60188739013
5140,130597.46224411728
375,209874.8036579957
7149,225651.32767939102
16353,283633.46793049836
15742,184256.71684111393
5957,170155.95285214405
12580,178212.58678725827
10409,241818.64335824785
13766,168215.40360568598
7778,192536.30149800173
9028,190419.23347644336
14213,185941.0427051459
12691,196163.88912691124
1658,153180.7382601536
15352,197611.62126933387
10670,205211.49048907487
14260,181626.79181960784
8870,202587.93922384112
12054,180527.36322409325
9386,296398.74151602195
14378,334306.0296924019
2080,182252.84705539324
12729,226148.273947009
932,124891.11358004609
3149,216630.96313560984
245,231140.26693661482
6334,173384.77088871453
11684,387790.1630576755
5099,129488.65101655448
1828,135517.1278024899
13464,179506.57037805748
4023,267335.30292756914
6563,142185.1487982069
13207,181565.95382677738
14075,504515.128004191
5722,181746.1288629068
2308,252714.5422741261
8169,276766.2696639552
3341,262907.3091248602
7693,68744.05271516838
2549,261155.28377870927
11576,339049.25813434017
8010,236918.4887468642
605,223392.90155109987
1580,353196.21330734633
1588,340468.26581764803
15197,172987.00963539135
190,188958.80590665594
12488,117465.79821039297
12254,237479.69490749168
3991,198479.82696159635
5076,219679.18696772668
3214,148636.20300678528
2348,198552.8957252961
13573,202826.34270599706
14296,210045.67198353817
4207,232889.95275682933
6529,225661.2107326637
16043,157757.47047961268
2508,194085.27381375324
12297,167297.36993037717
10012,210002.29700850204
1874,160992.840211037
8451,222183.7944422492
16108,203039.17196237497
7200,401620.8366518559
859,426488.2283549037
8415,257645.3460016023
1649,66011.8680179902
6269,378394.7576553769
8350,183407.09856877878
10978,207766.6129224489
16751,162612.1497626774
10133,123107.9695194389
11908,187290.83375042427
15627,125760.38335625429
14923,77864.65867530486
3669,466161.3346548242
8316,133022.77144687818
5702,311225.29430491396
3480,182030.45065086105
11965,194607.17755596072
5869,117470.04025932682
11147,219681.11292607713
6505,163893.32321016223
13797,339688.74342802586
14915,190030.9367068941
8221,170693.25433806222
5873,154014.7968178753
13900,246164.41261252726
13804,278918.1505668897
994,183361.8904719325
2118,167734.22052049727
15158,224355.03947362606
9898,115114.12049390482
3509,492679.0439111489
10228,101003.90858609484
12409,382123.32643224014
9260,214791.23012547824
11462,174210.8008595251
3265,213354.4629346003
54,257345.16743077282
9316,346781.6989081774
16208,343724.0835884081
16582,176404.90681949162
6338,246483.99164653674
699,204849.8401685481
3396,154776.97616387316
13995,179957.16775174267
8971,117297.2116537192
6068,228375.7347157711
7020,196902.12950459737
14015,179287.10449235377
4172,243812.5263197018
12959,442441.129180752
5659,206231.96725450366
14766,129129.24037306516
14402,189962.77793459158
6611,142871.9740522687
3213,281949.2885060508
13306,177968.7893727988
5966,216485.8862149517
3685,418502.0050657215
10994,199822.93251107872
13564,237622.5970228832
6507,198024.11096031617
3196,224895.2684111426
1771,144212.4590335346
13367,333537.58050602075
1529,116842.51651722525
11128,155678.19502091574
11948,223816.7225037349
3798,135487.50332421594
11443,170062.13688223512
15581,164817.02350322
15056,255955.96466792026
5114,292595.78052234976
12195,184691.15530231944
2044,321319.45426177216
13169,84842.09147911813
15180,370004.0739118521
15543,161012.5469135231
3770,148526.550340261
772,248061.2797541585
990,172779.7696090994
5567,226320.07751380675
10805,282093.5112766288
3951,263019.0162686931
9484,184494.33783648975
3867,346284.03706847987
15605,213157.99995030186
3805,278841.25666846096
7254,276910.31777893676
2179,210033.83822601882
12745,190699.93449172954
16545,254512.4068291245
7310,218295.98171342883
8539,167865.708210505
222,170874.31329697854
14084,346031.67812646704
15453,141718.83302901874
12318,260800.74248942596
7368,408426.931948151
4027,236496.32277555973
4106,146662.66007055267
506,188439.84190571646
1995,203455.3645230735
7165,223479.55869317424
12615,161378.36765122155
16792,137908.67824483546
221,290747.01604179194
9710,136340.66471539607
4364,154731.07905435102
3379,325203.7349890804
8954,187976.51466718965
16630,168255.5320844621
9624,351357.74234638904
6967,226897.30539426266
8070,188151.05439142682
933,198314.86056528936
8155,223164.3090805856
6771,160254.4274005311
16477,172143.27671318426
675,224060.2605023351
7201,178458.9311437745
8254,177079.0372343697
11325,212086.7068695598
14018,138718.11180929403
5190,393236.7234044995
5505,123970.29569672233
2886,231927.9387498531
6941,87416.69186890183
2668,184173.21612864532
13831,183150.17395351283
11036,257273.77676838607
13691,106085.19061628246
2007,218802.76994321166
6442,135266.8617801821
10010,209515.8022334464
3259,239209.56944762706
14013,180660.66445140287
2261,438837.54250715044
4110,144665.9071730702
13293,115978.11774573423
14931,219590.4138801617
12293,133720.7989121087
16398,292156.50098468794
7132,169969.5676188595
2780,187964.4452034175
5700,228205.70796607604
8186,173039.42801086247
7031,133454.94908620493
11269,416293.64617373404
632,143071.7765004183
6330,339089.08196042257
10905,182255.3807339892
6313,196329.97084886942
13396,180691.17807446796
13414,190607.03643237808
4270,152168.05270993907
926,143969.03625569437
11452,76281.46433713127
16228,407688.08725705085
1781,236140.22189282198
16492,202790.37792158622
14594,256554.8691264118
4485,177481.80210878936
8306,223231.02210825292
2071,182489.98747981523
9895,210795.53583989115
10544,192474.38663246672
11253,383575.8738725159
15213,265975.0595995919
2990,138242.2305769515
4518,295033.09430746007
2766,148100.55681243152
3275,227804.30724476653
14971,186772.69250995488
14863,139420.0901244905
1352,213121.50962490978
3423,153900.2781800988
13021,276775.0458324105
10489,140495.7663388425
12055,190965.01000960387
13089,73644.5250760644
16275,259742.85859468437
4272,165193.00911501565
3204,214329.89039944188
863,318276.9412068115
3289,129053.67235455356
9557,233513.0525794801
14381,206222.65571535888
15208,478095.6522967129
8030,228338.44397062119
8080,126691.04107893138
9876,264757.4254830856
5571,248066.33851470257
5439,206782.40643365844
10689,172227.37345119435
9919,183529.73616796508
7348,267438.95180679427
11686,259666.46332296508
16643,402537.34719719866
164,117792.48464711834
15912,259672.55380830503
14237,196178.27172727976
7965,243780.83881193955
9778,164133.32372849257
14321,137528.35940537858
10617,186217.88200397103
12007,163788.2403196002
1415,99945.43742295816
12912,248995.10594744293
12062,275437.43546155613
7762,210070.2264224495
4381,488768.3695733718
7986,156278.7131277838
10647,256904.7340143476
13452,189544.38434328805
230,258364.8638828148
9285,247026.81663064886
4221,393181.7252926027
16384,179183.661816194
14645,224622.84664826962
778,191524.19062903186
6633,217023.18947521254
15137,101051.18315526278
62,186466.0511130937
10606,410747.36818565463
7791,113374.41995486325
4161,171260.56684273455
5553,245208.63345628002
9433,68550.01039295089
7363,242631.7841454321
10162,208994.7850366642
9568,222795.04386543174
9901,203732.76750744262
8047,165823.97420894066
12954,149005.7160076121
12479,176230.59736169165
3357,290942.98762841383
15088,171236.33902006596
163,259369.90245890748
988,228256.20319718533
5877,298737.232770953
1683,241010.12056843378
5206,183278.52930073705
11155,169009.28037288465
15339,182026.27082586527
1590,195389.1202653742
11100,169015.93031863082
11216,180799.93245279207
1624,221877.69275207852
6113,212769.6779338962
2181,333039.8281688785
1023,255442.05400325105
8673,147098.79227302677
1646,324742.0248698981
11608,99825.4837081997
5988,170898.7835219544
14354,229068.55354132035
6369,98371.82643303327
15936,220715.58781359388
13240,364423.16590848664
3481,153174.80624487184
3479,241094.26258449673
1698,329278.05848608195
13154,259888.68739283935
7802,180376.04372274387
9702,177532.52562355885
12895,399210.5577905199
5728,166271.72057183567
10793,206507.74535571501
13529,223952.21458661667
746,176314.88339928005
2610,169048.1892377271
10932,189013.70113036796
15350,278712.8032420888
15692,147810.2644002964
5484,208952.1723747762
15608,198445.76255016425
5253,293226.1327169265
1686,261396.1460021986
10624,382200.4545958311
267,146095.78913073166
3295,349837.4204416137
9481,329987.8388993782
732,250228.4077881339
10022,384638.9163943512
6135,304101.0120389959
7224,228510.6540070264
14887,229661.14518791393
7382,190659.27265133546
3242,127277.15479206227
3106,212821.45828981115
14678,188411.97446974038
6626,201574.50573056578
6576,208895.37046402122
9008,220927.04627352682
2931,298203.668157758
10023,179050.889067373
14964,154619.12272894432
796,255264.9047807405
5169,98523.05454526495
1814,143960.50210961842
7372,215222.69339350975
13672,176489.33573707158
4124,181274.7633155615
1095,143344.03277928144
15950,90175.74769810628
817,412264.14561776764
15779,137032.082685074
11506,237014.06927769273
8689,333464.10171377717
10077,239145.9286630289
10514,227307.95365811003
2198,572861.1252083678
8005,198753.62191273595
625,370409.4859975976
9420,169461.5519388198
10350,219378.0693394837
14494,170256.7856210963
11615,304901.4282302389
93,322929.5761086155
950,227256.7905624537
3325,165567.03291524676
14459,145766.00294167644
16531,197093.3508213057
11228,199377.33200974631
11761,216169.67662907348
12629,213987.09897825465
10339,215435.40242253506
12203,122095.08932148464
16744,262487.4539582797
2786,210037.85111664527
316,105432.15228371706
11424,209021.49197013432
8021,139071.14632414465
12679,462048.8690735102
1871,168064.5675243992
5767,201764.343372345
4047,317348.2942426749
16235,228915.40918077386
10604,264539.90885415557
1510,229281.6270229766
854,147494.1713607884
1860,188525.28130110278
1593,193873.61195229515
381,180576.69485817035
10375,181067.07442415704
15149,219585.61114319158
11375,187607.06622035147
3912,147751.93844069005
12097,348150.7342374009
16743,266123.71445748763
146,270209.14011556446
5308,132839.22018606402
4125,162314.53210871326
7671,380738.177237083
12609,104615.83078967841
4353,183227.27681151935
6287,171391.58115481184
2264,328596.5970408733
3457,167618.71044492233
12935,150779.87924118125
8958,178044.86366409302
4532,173878.85132534252
14857,208604.42940862468
11376,195151.83720525765
13713,215120.9208058329
181,230071.2027490484
10858,126560.94342946501
5160,207767.06354657176
6642,184710.32056009295
9312,418944.3564746862
7736,217326.8006684234
4326,252576.32188428022
1802,150980.99831605642
16115,194295.6472142556
16787,285808.8844139396
7107,154908.1389294205
6902,141243.03894773987
8950,355717.25706917816
9922,185914.0736607988
11453,260581.62359517615
10033,203147.11439716985
12131,392548.56167808315
11879,282682.9402515795
8986,142613.6651551483
82,180513.05702793496
7664,178521.03597751886
11116,263636.0246527539
14096,184683.00977246615
11577,217339.8462068075
1908,178535.86637739633
3658,183870.87381135963
6148,179623.3718095017
1324,181835.06223671482
8792,240312.97393398877
5883,433463.24091148353
15245,334818.08757093403
16382,107676.80624037888
2131,214500.77510876756
7581,256990.41182555418
11488,381313.30046567507
6091,245280.31838040843
7295,201118.83079803322
6427,165171.48110983145
4558,68889.83286674418
14436,191598.79371270895
8373,249526.87355315394
917,323174.6611291042
9837,421145.49992919975
5619,128176.84062055981
4530,149504.00767485087
11486,192224.97337305173
8575,168752.04256287368
3540,361007.6931423087
4509,291826.48751133186
4709,153119.06924046492
10148,265853.38636246487
11077,212595.1977226665
609,144740.78813003874
14733,219244.6459448629
10609,143707.22335621167
3616,155834.29926446537
8805,243593.5118915372
13799,216110.48419076842
5886,261183.08409433754
15836,105750.2047469806
11792,160529.45321933663
9404,254504.03193418673
6456,167972.1787129602
2569,125501.89422187657
16727,222712.04072930894
12353,181858.7627431879
9841,225783.16818896803
2725,209961.2195227495
3388,214101.375331684
9476,180370.50591554318
13550,102557.14772459953
11934,243556.9989048381
3375,179688.98088471725
2932,288435.34063737385
9972,201013.0165086801
876,172197.3188419986
13649,196145.3690144601
13444,331555.5518191458
12748,249665.0777786716
2003,188114.4650973828
2376,166350.99282107686
15961,191909.6617721217
1221,254179.1949612872
7064,258164.99401704478
7799,162623.25226786357
4549,455472.2689678159
11061,168201.29312419426
2132,396623.1725285219
10692,188907.98266183093
14546,371129.83060179866
11088,191227.93304417242
4819,291554.73472171446
13682,128998.52522202866
7127,412227.2074537911
6245,160365.81107240074
10845,168810.56457935288
3285,122204.09257684415
11384,202521.20610305585
10897,181128.5228224104
8533,122457.9801269795
15341,241496.82467610657
3821,165151.57313661656
14130,161727.60698228315
4306,413126.6892100258
113,179380.80127958546
14997,180176.09915353186
1482,158738.15567641644
14780,354098.24043289403
997,243551.61480333947
7991,179815.58896014144
15592,175078.64398612696
11143,205979.45869468868
12472,173941.50437331683
13991,308265.3242239226
13399,347010.07147358306
2588,333684.9989806309
14274,298141.7277814944
11491,372046.3462407212
4755,181799.60457379068
7939,159342.457013328
1779,154912.43606077236
11924,162376.9944016248
12713,211667.06448220817
12486,402176.40356485895
13149,249178.5591744137
4847,219179.8553050545
7638,347423.1813418794
15228,329784.52627201047
10069,219862.27743359865
2219,321996.2185189581
956,249855.89915721395
13680,133808.28699384068
106,218443.93341464657
13101,100099.9285676934
7540,252821.1140244503
16138,415601.7000402463
4890,296436.6243169678
13752,245942.62999322102
14622,185920.99906659604
7871,181061.15497178532
3957,228972.34267244715
9987,230438.5369309883
8884,174920.76053165007
11715,249546.3449731518
10612,165189.55262275552
12945,221026.43949924738
5034,174775.49953767055
4463,377754.5134257387
3476,201527.8226729465
4846,246445.53749164156
2372,184000.03743610848
2873,213000.05023940475
512,200253.42846485018
16198,204968.0383187944
9155,376465.1134209724
16464,112084.78989225122
6904,183542.64215955388
3151,173131.15594848982
1816,170091.4198665087
16214,425794.48002863815
6264,328780.7351728518
254,180518.88814746504
5848,146265.60990613617
4357,177681.54834725626
14265,147260.14370704454
12235,189844.84817989919
11342,114050.78593965685
6679,192120.1244512589
5377,224531.4053318755
7636,153841.80561272945
12798,158342.91624077063
16349,222880.62427776505
3028,133320.21668371378
12810,377207.4043750246
15064,155619.15732137687
13801,112662.5812810319
13387,234052.942023762
371,179266.6442007606
1161,130375.67862982601
14593,162166.1497559963
12144,180822.32457620234
5555,438835.2479164581
13493,166338.92112961493
11130,268396.83344013855
8658,130641.68680129647
6491,209879.8961734317
303,181293.84385274182
1897,204064.64518515737
9583,108671.43598171315
4515,141623.77039615175
1411,166495.47289525537
8534,126149.586342836
7227,225203.98645484698
13478,167207.17522952188
7546,300093.2760491038
2798,114695.80550877829
10267,397549.3970828627
4519,142906.86880957164
12184,200370.89558181015
1895,331070.546318826
13019,361917.99922136264
8845,222837.31442324675
1929,270455.344894188
1966,135412.04043688378
5268,86485.7572051157
11402,144267.11544938135
13503,171680.63823620018
14413,163598.91719151704
15419,143507.18588003682
11573,141537.0993996085
270,159320.3437742257
9733,177459.7476805837
2729,205348.82857522744
10123,282382.2309276163
9331,237874.89144937295
4342,137226.4838702916
4248,267231.5922547002
446,200991.90542813626
6677,186309.46220671933
8324,251956.45622450553
9666,418687.51959219197
7303,175479.14924564507
2710,358471.4398259029
3334,170737.77807925706
11464,318185.2474542062
12220,386418.49639848043
14064,153931.81342597897
14350,180843.1667660177
2858,253071.45100551576
13014,362469.2668848625
13732,170277.12731854204
3371,331020.15129891253
5912,226995.50716979738
5881,180844.5284345338
6199,288905.06488049397
7344,181560.26952791706
6180,178133.13791040878
3343,257109.88777162478
12103,201878.38465611832
5177,169701.47188935612
7000,190677.91399789546
3990,208194.6305288566
11689,134776.47742972168
5624,186352.35446993104
7497,86089.24026177722
618,157195.76315593004
6909,211234.71039982434
3346,146450.52804853555
12521,160971.08790700638
11871,402526.6535174761
10610,153477.7721724446
14869,151350.78095627364
2268,128502.57592762812
12058,152019.86700088845
12426,181369.63445991225
10662,155363.47849751826
12512,134530.2647725181
14852,200668.99855933498
10876,147659.84854482158
7720,179649.52920422374
4334,68139.90274174111
12275,320650.3286663496
12228,551467.2276694879
3715,204452.00942412933
9534,255501.09417305572
2333,159324.39623527587
15628,142422.56150636415
5043,178149.00931232586
16704,449217.34479555464
2891,232571.91130154105
14478,179666.30222188815
4429,171786.63689076333
5929,133911.24402852752
1845,163806.17613502112
3001,173706.41127983422
6741,135714.4162391361
2202,143958.8661889846
15490,184733.63269913473
3752,211061.4850977062
4620,220215.2325771592
12795,186807.59715502468
2662,132281.1212726589
12845,195462.95322923866
5604,237622.21497397282
4861,178825.1666420005
8100,263344.00359423016
15990,241708.0146740897
6561,143436.3422346367
14107,130421.74007035076
6274,125308.76576944972
4428,115259.37617524069
3184,200993.53733948365
9247,249785.36590553232
15016,191212.64626292477
6009,210331.90633998305
3190,186969.46399141266
3386,139775.25980791752
11984,191492.52281479188
16215,171809.9341894485
5506,256523.33898395064
10016,214961.61766200076
15394,284689.0005326809
15724,289413.3305995556
9409,145146.10166099205
12634,165528.64289007252
14316,162449.10413975536
8675,183337.78632280536
15231,168460.1490532272
3236,166483.9034445926
10087,212161.38964997057
5018,166518.62390862618
2728,119617.2707520343
8092,187708.39195570987
10698,167487.79374777997
5859,159861.07454492047
4198,90961.9072885305
861,188256.9719921136
7990,363417.02432007523
4009,205413.00957151782
10964,143697.25204769184
2114,292774.96220419055
1139,186761.50886958666
13921,191724.64090440125
15030,109751.02989979082
2122,130913.60428226108
1602,258997.45433682212
15032,427711.34985895583
5694,115833.52470385689
14026,205679.27803263895
1132,189443.73445720744
15469,312373.97663568053
10223,178657.2725838947
3303,233297.91571405806
12655,225255.17223979798
16151,150579.12991747097
14649,176991.5537710011
9533,170076.56349298914
2229,140613.0233117041
7652,365102.08720321587
14523,221433.82515836044
12991,194559.60378089227
4539,176307.28570031602
395,154906.09174525423
4853,251208.64277592272
12082,170764.09531278713
1406,270806.63991396164
7788,188965.3653047577
2143,139284.95634973035
11089,128884.6938919946
16693,168653.23674414703
14701,146789.34285430794
13689,188707.78356657614
4262,214338.0335353711
1046,201246.81118717173
12001,344316.34720094653
10729,199672.89521481548
11822,268295.2212778462
9132,293139.9026766501
14150,204993.03544113337
15217,175907.79838376344
4752,182578.25779184967
5875,163310.01097320978
7873,259118.33805523778
16046,147647.68506901298
321,230047.33266975227
15077,269039.96470191964
9148,277335.358369415
10272,252363.07949142504
9490,169633.75664753624
5856,195452.16238233703
2436,154963.36069409718
526,201271.361009221
9067,124973.23026922409
1166,352301.38622650364
13029,205308.43561873984
8264,360034.58161633275
13499,336958.0229832988
14681,208260.996962881
10625,341840.7775033825
13668,267658.5470216137
4126,247758.03035884988
1527,175611.67378927366
12829,211214.29462322642
6074,155470.33506418072
16629,183706.40719095155
3231,349672.9868697234
6218,151559.764247475
15050,235943.80352117622
16053,469672.2856359432
16745,152893.33079288685
11336,73862.4123860954
1318,228781.84384372254
7424,149064.7866275886
8102,163838.2923161817
5468,166611.40518519742
